000000a,10,335,22,369
000000a,4,369,15,403
000000a,695,423,715,432
000000b,709,301,726,340
000000b,716,340,738,381
000001a,369,403,409,418
000001a,434,375,443,401
000001a,461,368,471,395
000001a,571,473,593,490
000001a,693,471,714,480
000001b,476,413,498,438
000001b,546,388,571,406
000001b,614,390,643,410
000001b,413,431,428,458
000002a,248,408,279,445
000002a,578,440,631,471
000002a,672,465,684,482
000002a,684,465,695,485
000002b,416,461,428,475
000002b,451,240,498,331
000002b,475,350,506,414
000002b,528,370,558,415
000002b,534,427,551,460
000003a,698,496,716,511
000003a,633,425,698,466
000003a,759,445,780,471
000003b,506,438,524,465
000003b,671,390,689,418
000003b,259,445,280,471
000004a,26,388,38,420
000004a,536,448,559,471
000004b,654,420,673,441
000004b,679,436,694,450
000005a,368,402,406,418
000005a,432,375,444,402
000005a,459,371,469,395
000005a,574,474,592,485
000005b,471,412,496,441
000005b,545,391,565,405
000005b,524,388,534,405
000005b,611,391,645,415
000006a,659,334,714,361
000006a,723,371,740,394
000006a,503,387,527,402
000006a,530,387,551,400
000006a,409,388,430,404
000007a,432,365,444,381
000007a,502,370,524,380
000007a,531,396,540,407
000007b,723,184,777,234
000008a,678,385,692,401
000008a,614,384,633,394
000008a,631,363,662,378
000009a,756,237,779,274
000009a,534,383,548,395
000009a,675,383,685,392
000009a,716,387,725,398
000009a,757,378,768,388
000009b,324,268,377,288
000010a,644,391,653,404
000010b,709,86,755,164
000010b,733,216,767,272
000011a,751,240,773,282
000011a,535,381,550,395
000011a,672,380,685,395
000011a,710,387,724,396
000011b,317,270,365,292
000011b,391,342,404,366
000012a,270,363,280,376
000012a,302,363,312,378
000012a,342,370,368,380
000012a,372,398,385,410
000013a,397,378,409,394
000013a,479,360,517,380
000013a,531,358,563,374
000013a,627,370,647,406
000014a,27,278,61,328
000014b,463,297,473,315
000014b,489,291,500,311
000014b,510,297,543,310
000014b,519,310,536,341
000015a,205,176,293,258
000015a,727,272,749,310
000015a,553,385,567,400
000015a,656,390,669,404
000015a,669,382,684,394
000015a,706,385,724,400
000015a,739,378,757,391
000015a,19,402,34,411
000015a,53,384,64,402
000015a,50,402,64,422
000015b,277,296,335,318
000016b,311,256,430,320
000016b,486,380,518,443
000017a,141,280,161,318
000017a,388,303,435,330
000017a,520,340,540,355
000017a,581,333,603,350
000017a,720,328,738,338
000018a,626,390,690,426
000018a,711,423,730,465
000018b,331,455,348,466
000019a,573,433,613,455
000019a,680,441,708,460
000020a,353,380,388,400
000020a,400,366,420,388
